date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2020-05-29,40.06999969482422,40.63000106811523,39.54999923706055,39.97000122070313,39.97000122070313,680500,positive,1.1154024630909294,Recession,price_dislocation,0
2020-05-28,42.18999862670898,42.22000122070313,39.790000915527344,40.08000183105469,40.08000183105469,534400,negative,-1.6041516066216903,Recession,price_dislocation,0
2020-05-27,41.63000106811523,42.09000015258789,39.88000106811523,41.97999954223633,41.97999954223633,457800,positive,1.087717125845157,Recession,price_dislocation,0
2020-05-26,42.4900016784668,42.72000122070313,41.09000015258789,41.22999954223633,41.22999954223633,441100,negative,-0.3101310432567617,Recession,price_dislocation,0
2020-05-22,40.560001373291016,41.310001373291016,39.95000076293945,40.97999954223633,40.97999954223633,269300,negative,-0.0879183456031176,Recession,price_dislocation,0
2020-05-21,40.13000106811523,40.68000030517578,39.63999938964844,40.22999954223633,40.22999954223633,380700,negative,-0.3512438427920091,Recession,neutral,0
2020-05-20,40.0,41.18000030517578,39.68999862670898,40.61999893188477,40.61999893188477,539700,negative,-2.142522239618587,Recession,neutral,0
2020-05-19,38.7599983215332,40.36000061035156,38.61999893188477,39.2400016784668,39.2400016784668,351200,negative,0.0542189630466752,Recession,neutral,0
2020-05-18,40.7599983215332,40.7599983215332,38.29999923706055,39.09000015258789,39.09000015258789,510000,negative,-1.338899800809782,Recession,neutral,0
2020-05-15,37.91999816894531,38.20000076293945,37.02999877929688,37.540000915527344,37.540000915527344,421800,negative,0.3476667581310951,Recession,neutral,0
2020-05-14,37.88000106811523,38.7599983215332,36.97000122070313,38.72999954223633,38.72999954223633,619900,negative,-0.3124714790408007,Recession,neutral,0
2020-05-13,38.88999938964844,39.43000030517578,37.68000030517578,38.61999893188477,38.61999893188477,816200,positive,0.7393861851290964,Recession,neutral,0
2020-05-12,39.36999893188477,40.15999984741211,38.27000045776367,39.18999862670898,39.18999862670898,858200,negative,-0.9404667651683146,Recession,neutral,0
2020-05-11,38.75,39.63999938964844,38.16999816894531,39.09999847412109,39.09999847412109,558800,negative,-0.1967955470049062,Recession,neutral,0
2020-05-08,38.61999893188477,39.54999923706055,38.61999893188477,39.18999862670898,39.18999862670898,537100,negative,-0.1443776132097274,Recession,no_anomaly,0
2020-05-07,38.2400016784668,38.2400016784668,37.38000106811523,38.0,38.0,407300,positive,0.8203157278979002,Recession,no_anomaly,0
2020-05-06,36.63999938964844,37.27000045776367,36.25,36.93999862670898,36.93999862670898,432300,negative,0.302340275872038,Recession,no_anomaly,0
2020-05-05,36.11000061035156,37.27000045776367,36.11000061035156,36.45000076293945,36.45000076293945,545400,negative,0.324691960938773,Recession,no_anomaly,0
2020-05-04,34.650001525878906,35.61000061035156,34.22999954223633,35.29999923706055,35.29999923706055,761400,negative,0.4974148312793626,Recession,neutral,0
2020-05-01,36.20000076293945,37.34000015258789,34.47999954223633,35.18000030517578,35.18000030517578,1157300,negative,-0.949405165058993,Recession,neutral,0
2020-04-30,40.02999877929688,41.13000106811523,38.22000122070313,38.4900016784668,38.4900016784668,926500,negative,-0.9582636380514216,Recession,neutral,0
2020-04-29,39.11999893188477,42.5,38.02000045776367,41.58000183105469,41.58000183105469,1072100,negative,-0.6812003561269866,Recession,neutral,0
2020-04-28,37.43000030517578,38.7599983215332,37.15999984741211,37.88999938964844,37.88999938964844,973500,negative,-0.8875200715199583,Recession,neutral,0
2020-04-27,35.40999984741211,36.77999877929688,35.33000183105469,36.459999084472656,36.459999084472656,778100,no_news,0.0,Recession,neutral,0
2020-04-24,34.22999954223633,34.93000030517578,33.900001525878906,34.880001068115234,34.880001068115234,243300,no_news,0.0,Recession,neutral,0
2020-04-23,34.52000045776367,35.110000610351555,33.939998626708984,34.380001068115234,34.380001068115234,366700,negative,-1.5882022151155386,Recession,neutral,0
2020-04-22,34.27000045776367,34.84000015258789,33.61999893188477,34.580001831054695,34.580001831054695,490700,negative,-0.0486020003911506,Recession,neutral,0
2020-04-21,33.310001373291016,33.84999847412109,32.740001678466804,33.040000915527344,33.040000915527344,575000,negative,-1.2143143548811617,Recession,neutral,0
2020-04-20,33.75,34.77000045776367,33.400001525878906,33.889999389648445,33.889999389648445,369800,negative,-1.3659308462880366,Recession,neutral,0
2020-04-17,34.189998626708984,34.560001373291016,33.389999389648445,33.950000762939446,33.950000762939446,411700,negative,-1.3558432340615612,Recession,neutral,0
2020-04-16,32.799999237060554,33.900001525878906,32.560001373291016,33.639999389648445,33.639999389648445,665700,negative,-0.2501217775046133,Recession,neutral,0
2020-04-15,33.459999084472656,33.81999969482422,32.09999847412109,32.290000915527344,32.290000915527344,505800,negative,-0.5274392281932669,Recession,neutral,0
2020-04-14,31.85000038146973,34.860000610351555,31.85000038146973,34.720001220703125,34.720001220703125,1912800,positive,0.4512473355075223,Recession,neutral,0
2020-04-13,30.54999923706055,30.940000534057614,29.81999969482422,30.60000038146973,30.60000038146973,439300,negative,-0.8100816832882636,Recession,neutral,0
2020-04-09,32.0,32.43000030517578,30.21999931335449,30.5,30.5,1119600,negative,0.1734371938544721,Recession,neutral,0
2020-04-08,31.209999084472656,31.78000068664551,30.459999084472656,31.6200008392334,31.6200008392334,553200,negative,-0.4384889615752556,Recession,neutral,0
2020-04-07,32.549999237060554,32.880001068115234,30.29999923706055,30.5,30.5,934600,negative,-0.1310987788560241,Recession,neutral,0
2020-04-06,28.25,31.1200008392334,28.21999931335449,30.81999969482422,30.81999969482422,575300,positive,1.9236424248997284,Recession,neutral,0
2020-04-03,28.90999984741211,29.26000022888184,26.21999931335449,26.540000915527344,26.540000915527344,877900,negative,-1.4833586488901198,Recession,neutral,0
2020-04-02,28.8799991607666,30.39999961853028,28.70000076293945,29.13999938964844,29.13999938964844,673800,positive,1.5691700676802094,Recession,neutral,0
2020-04-01,29.459999084472656,30.6200008392334,28.68000030517578,29.21999931335449,29.21999931335449,650600,negative,0.3262449104783982,Recession,neutral,0
2020-03-31,30.75,31.420000076293945,29.920000076293945,30.5,30.5,3305900,negative,0.0469725478538631,Not Recession,neutral,0
2020-03-30,30.0,31.030000686645508,29.530000686645508,30.530000686645508,30.530000686645508,718900,no_news,0.0,Not Recession,neutral,0
2020-03-27,29.290000915527344,29.950000762939453,28.26000022888184,29.51000022888184,29.51000022888184,497900,negative,0.3609964997816123,Not Recession,neutral,0
2020-03-26,28.709999084472656,31.059999465942383,28.15999984741211,30.780000686645508,30.780000686645508,547200,negative,-0.0074945340450036,Not Recession,neutral,0
2020-03-25,27.989999771118164,29.479999542236328,27.09000015258789,28.34000015258789,28.34000015258789,811800,positive,0.5770839531008959,Not Recession,neutral,0
2020-03-24,25.26000022888184,28.71999931335449,24.76000022888184,28.170000076293945,28.170000076293945,851800,negative,-1.2260043621888137,Not Recession,neutral,0
2020-03-23,23.540000915527344,24.13999938964844,22.26000022888184,23.920000076293945,23.920000076293945,722200,negative,-0.6315518980052054,Not Recession,neutral,0
2020-03-20,23.40999984741211,25.049999237060547,22.6299991607666,23.0,23.0,1293400,positive,0.8091686601820441,Not Recession,neutral,0
2020-03-19,22.600000381469727,23.850000381469727,21.63999938964844,22.8799991607666,22.8799991607666,869900,no_news,0.0,Not Recession,neutral,0
2020-03-18,23.96999931335449,24.57999992370605,21.190000534057617,22.690000534057617,22.690000534057617,730400,positive,1.1410371319459185,Not Recession,neutral,0
2020-03-17,25.229999542236328,27.0,24.18000030517578,25.799999237060547,25.799999237060547,668600,positive,1.471447985836372,Not Recession,neutral,0
2020-03-16,25.21999931335449,28.61000061035156,24.3799991607666,24.71999931335449,24.71999931335449,724000,positive,2.3906214135215293,Not Recession,neutral,0
2020-03-13,29.450000762939453,30.15999984741211,26.299999237060547,28.63999938964844,28.63999938964844,735600,negative,0.2161609679246379,Not Recession,neutral,0
2020-03-12,28.5,30.459999084472656,27.81999969482422,28.049999237060547,28.049999237060547,764600,negative,-1.576456986417537,Not Recession,neutral,0
2020-03-11,30.8700008392334,31.64999961853028,29.65999984741211,30.799999237060547,30.799999237060547,816100,negative,0.0878143276343478,Not Recession,neutral,1
2020-03-10,32.029998779296875,32.380001068115234,30.559999465942383,32.0,32.0,625400,negative,-0.2458655550573978,Not Recession,neutral,1
2020-03-09,31.479999542236328,32.25,30.13999938964844,30.700000762939453,30.700000762939453,501700,positive,0.8467249080957188,Not Recession,neutral,1
2020-03-06,33.5099983215332,34.27000045776367,32.91999816894531,33.75,33.75,307800,negative,-0.7045439749180183,Not Recession,neutral,1
2020-03-05,34.77000045776367,35.470001220703125,34.0,34.68000030517578,34.68000030517578,302800,positive,1.8689672790737335,Not Recession,price_dislocation,1
2020-03-04,34.63999938964844,35.93000030517578,33.90999984741211,35.84000015258789,35.7400016784668,349500,positive,2.059490380604288,Not Recession,price_dislocation,1
2020-03-03,35.279998779296875,36.09999847412109,33.439998626708984,33.91999816894531,33.82535552978516,357400,negative,0.739363548202719,Not Recession,price_dislocation,1
2020-03-02,34.90999984741211,35.06999969482422,33.56999969482422,35.0099983215332,34.912315368652344,355500,negative,-0.0468905101566656,Not Recession,price_dislocation,1
2020-02-28,32.45000076293945,34.970001220703125,32.2599983215332,34.5099983215332,34.41371154785156,561700,positive,1.6676292756169109,Not Recession,uncertainty_spike,1
2020-02-27,33.779998779296875,35.0099983215332,33.08000183105469,33.939998626708984,33.84530258178711,568200,negative,-0.2199115542619778,Not Recession,uncertainty_spike,1
2020-02-26,35.43000030517578,36.0,34.81999969482422,34.959999084472656,34.86245346069336,274400,negative,-2.3268697766648407,Not Recession,uncertainty_spike,1
2020-02-25,37.22999954223633,37.22999954223633,34.810001373291016,35.02000045776367,34.92229080200195,351900,negative,-0.2931247546552785,Not Recession,price_dislocation,1
2020-02-24,36.400001525878906,37.150001525878906,36.0099983215332,36.72999954223633,36.62751770019531,292700,negative,-0.7666020194859582,Not Recession,uncertainty_spike,1
2020-02-21,39.52000045776367,39.68000030517578,37.900001525878906,38.18999862670898,38.08344268798828,278800,positive,0.7418747361811463,Not Recession,price_dislocation,1
2020-02-20,41.02000045776367,41.02000045776367,39.09999847412109,39.68999862670898,39.57925796508789,247500,negative,-0.3596307518991334,Not Recession,price_dislocation,0
2020-02-19,40.70000076293945,41.810001373291016,40.70000076293945,41.22999954223633,41.11495971679688,217300,positive,0.6223669009899301,Not Recession,price_dislocation,0
2020-02-18,40.59999847412109,41.02000045776367,39.95000076293945,40.380001068115234,40.267333984375,178700,positive,0.9700909700985187,Not Recession,price_dislocation,0
2020-02-14,42.61000061035156,42.61000061035156,41.02000045776367,41.310001373291016,41.19474029541016,387400,positive,1.6698866368682928,Not Recession,uncertainty_spike,0
2020-02-13,42.4900016784668,42.84999847412109,42.040000915527344,42.52999877929688,42.41133499145508,224600,negative,-0.8256340261074937,Not Recession,neutral,0
2020-02-12,43.25,43.25,42.34000015258789,42.470001220703125,42.351505279541016,410800,negative,-0.799676448910132,Not Recession,neutral,0
2020-02-11,42.18000030517578,43.380001068115234,41.83000183105469,42.400001525878906,42.281700134277344,447500,negative,0.4203201407043295,Not Recession,neutral,0
2020-02-10,38.869998931884766,41.970001220703125,38.790000915527344,41.93000030517578,41.81300735473633,405300,negative,-0.4615317379955866,Not Recession,neutral,0
2020-02-07,38.84000015258789,40.91999816894531,38.5,39.16999816894531,39.06070709228516,624500,negative,0.4374722245865304,Not Recession,neutral,0
2020-02-06,40.02999877929688,40.56999969482422,39.43999862670898,40.54999923706055,40.436859130859375,450900,no_news,0.0,Not Recession,no_anomaly,0
2020-02-05,39.79999923706055,39.79999923706055,39.09999847412109,39.72999954223633,39.61914825439453,216100,negative,-0.7808684296853042,Not Recession,no_anomaly,0
2020-02-04,39.45000076293945,39.790000915527344,38.959999084472656,39.04999923706055,38.941043853759766,255800,negative,0.4143602299492175,Not Recession,no_anomaly,0
2020-02-03,38.130001068115234,38.880001068115234,38.130001068115234,38.560001373291016,38.45241165161133,413300,no_news,0.0,Not Recession,no_anomaly,0
2020-01-31,38.40999984741211,38.54999923706055,37.88999938964844,38.08000183105469,37.973751068115234,533600,negative,-1.1286639634519449,Not Recession,no_anomaly,0
2020-01-30,38.72999954223633,39.09999847412109,38.29999923706055,38.86000061035156,38.7515754699707,498100,negative,-1.22034884965776,Not Recession,no_anomaly,0
2020-01-29,39.58000183105469,39.58000183105469,38.33000183105469,38.470001220703125,38.36266326904297,494000,no_news,0.0,Not Recession,no_anomaly,0
2020-01-28,39.43000030517578,39.709999084472656,38.77999877929688,39.58000183105469,39.46956634521485,525300,negative,-1.8108612849535075,Not Recession,no_anomaly,0
2020-01-27,39.70000076293945,39.70000076293945,38.810001373291016,39.0,38.89118576049805,525600,no_news,0.0,Not Recession,no_anomaly,0
2020-01-24,42.119998931884766,42.29999923706055,40.59999847412109,40.88999938964844,40.775909423828125,386800,negative,-0.4378552366369796,Not Recession,no_anomaly,0
2020-01-23,42.34000015258789,42.34000015258789,41.040000915527344,41.79999923706055,41.683372497558594,727400,negative,-0.9063489107262834,Not Recession,no_anomaly,0
2020-01-22,43.220001220703125,43.33000183105469,42.2400016784668,42.33000183105469,42.21189498901367,315600,negative,-0.4705219778656139,Not Recession,no_anomaly,0
2020-01-21,43.560001373291016,43.59000015258789,42.66999816894531,42.83000183105469,42.71049880981445,350100,negative,-0.9557050317430704,Not Recession,no_anomaly,0
2020-01-17,44.540000915527344,44.54999923706055,43.310001373291016,43.61000061035156,43.48832321166992,549200,negative,-1.0347885394314005,Not Recession,no_anomaly,0
2020-01-16,43.65999984741211,44.5,43.59999847412109,44.13999938964844,44.01684188842773,618600,negative,-0.5725895595336002,Not Recession,no_anomaly,0
2020-01-15,42.43999862670898,43.220001220703125,42.29999923706055,43.09000015258789,42.96977233886719,382900,negative,-0.587572833596947,Not Recession,no_anomaly,0
2020-01-14,42.43999862670898,43.310001373291016,41.880001068115234,42.63999938964844,42.521026611328125,297200,positive,1.0358068973600467,Not Recession,no_anomaly,0
2020-01-13,41.34999847412109,42.18000030517578,41.310001373291016,42.150001525878906,42.03239822387695,306700,positive,1.0699781817874745,Not Recession,no_anomaly,0
2020-01-10,42.209999084472656,42.209999084472656,41.04999923706055,41.27999877929688,41.16482162475586,254700,negative,-1.0576157902364054,Not Recession,no_anomaly,0
2020-01-09,41.81999969482422,42.75,41.61000061035156,42.130001068115234,42.012451171875,575600,no_news,0.0,Not Recession,no_anomaly,0
2020-01-08,41.27999877929688,41.7599983215332,41.11000061035156,41.41999816894531,41.3044319152832,339300,no_news,0.0,Not Recession,no_anomaly,0
2020-01-07,40.77000045776367,41.59999847412109,40.47999954223633,41.33000183105469,41.21468353271485,207600,positive,1.3713723825832362,Not Recession,no_anomaly,0
2020-01-06,42.09999847412109,42.13999938964844,40.310001373291016,40.65999984741211,40.54655075073242,558100,negative,-1.406632959604751,Not Recession,no_anomaly,0
2020-01-03,42.04999923706055,42.970001220703125,41.900001525878906,42.63999938964844,42.521026611328125,427500,no_news,0.0,Not Recession,no_anomaly,0
2020-01-02,42.52999877929688,42.90999984741211,42.27000045776367,42.900001525878906,42.780303955078125,318300,no_news,0.0,Not Recession,no_anomaly,0
2019-12-31,41.77999877929688,42.20000076293945,41.45000076293945,41.959999084472656,41.84292602539063,482600,no_news,0.0,Not Recession,no_anomaly,0
2019-12-30,42.150001525878906,42.52999877929688,41.34999847412109,42.09999847412109,41.9825325012207,282300,positive,1.1067736293086283,Not Recession,no_anomaly,0
2019-12-27,42.58000183105469,42.58000183105469,41.650001525878906,42.060001373291016,41.94264602661133,406900,no_news,0.0,Not Recession,no_anomaly,0
2019-12-26,42.77999877929688,42.77999877929688,42.209999084472656,42.2599983215332,42.142086029052734,279000,no_news,0.0,Not Recession,no_anomaly,0
2019-12-24,43.060001373291016,43.060001373291016,42.119998931884766,42.47999954223633,42.361473083496094,109100,no_news,0.0,Not Recession,no_anomaly,0
2019-12-23,42.38999938964844,43.119998931884766,41.95000076293945,42.84000015258789,42.7204704284668,477300,negative,-0.5679442905457832,Not Recession,no_anomaly,0
2019-12-20,43.02999877929688,43.33000183105469,42.290000915527344,42.43000030517578,42.311614990234375,1014300,positive,1.141673556423001,Not Recession,no_anomaly,0
2019-12-19,42.540000915527344,42.959999084472656,42.2599983215332,42.900001525878906,42.780303955078125,433900,no_news,0.0,Not Recession,no_anomaly,0
2019-12-18,43.52999877929688,43.68000030517578,42.47999954223633,42.619998931884766,42.50108337402344,686900,negative,-0.5379744607446199,Not Recession,no_anomaly,0
2019-12-17,40.43999862670898,44.33000183105469,40.09000015258789,43.47999954223633,43.35868453979492,1073800,negative,-0.5260873787853745,Not Recession,no_anomaly,0
2019-12-16,42.68000030517578,42.84000015258789,39.86000061035156,39.869998931884766,39.75875473022461,766000,no_news,0.0,Not Recession,no_anomaly,0
2019-12-13,42.2599983215332,43.11000061035156,41.869998931884766,42.2599983215332,42.142086029052734,397600,no_news,0.0,Not Recession,no_anomaly,0
2019-12-12,41.5099983215332,42.58000183105469,41.13999938964844,42.380001068115234,42.26175308227539,347700,negative,-0.5144147862965599,Not Recession,no_anomaly,0
2019-12-11,40.97999954223633,41.810001373291016,40.84000015258789,41.63999938964844,41.52381896972656,235900,no_news,0.0,Not Recession,no_anomaly,0
2019-12-10,40.810001373291016,41.18999862670898,40.27000045776367,40.68999862670898,40.57646560668945,331700,no_news,0.0,Not Recession,no_anomaly,0
2019-12-09,40.959999084472656,41.2599983215332,39.5099983215332,40.630001068115234,40.51663589477539,830500,positive,1.6774372025854214,Not Recession,no_anomaly,0
2019-12-06,41.52999877929688,42.130001068115234,41.08000183105469,41.13999938964844,41.02521133422852,436000,negative,0.3763659836554613,Not Recession,no_anomaly,0
2019-12-05,41.16999816894531,41.310001373291016,40.630001068115234,40.93000030517578,40.815799713134766,275300,no_news,0.0,Not Recession,no_anomaly,0
2019-12-04,40.970001220703125,41.310001373291016,40.4900016784668,40.97999954223633,40.76593780517578,495400,no_news,0.0,Not Recession,no_anomaly,0
2019-12-03,40.560001373291016,41.15999984741211,40.0099983215332,40.369998931884766,40.15912628173828,549600,negative,0.3576769309230054,Not Recession,no_anomaly,0
2019-12-02,44.400001525878906,44.540000915527344,41.2599983215332,41.61000061035156,41.39265060424805,878100,no_news,0.0,Not Recession,no_anomaly,0
2019-11-29,45.060001373291016,45.63999938964844,44.70000076293945,44.77000045776367,44.53614044189453,167000,no_news,0.0,Not Recession,no_anomaly,0
2019-11-27,44.90999984741211,45.66999816894531,44.41999816894531,45.5099983215332,45.272274017333984,367500,negative,-0.9881950950101888,Not Recession,neutral,0
2019-11-26,44.61000061035156,45.150001525878906,44.400001525878906,44.619998931884766,44.38692474365234,362800,positive,1.1474090246706476,Not Recession,neutral,0
2019-11-25,43.5,45.060001373291016,43.2599983215332,44.90999984741211,44.675411224365234,518600,negative,-0.9838431857201404,Not Recession,neutral,0
2019-11-22,43.75,43.810001373291016,42.83000183105469,43.310001373291016,43.08376693725586,343000,negative,0.2987055299608612,Not Recession,no_anomaly,0
2019-11-21,44.97999954223633,45.0,43.06999969482422,43.619998931884766,43.39214706420898,590000,no_news,0.0,Not Recession,no_anomaly,0
2019-11-20,44.95000076293945,45.77000045776367,44.34999847412109,45.2400016784668,45.00368881225586,1197500,negative,-1.011408647755058,Not Recession,no_anomaly,0
2019-11-19,45.11000061035156,45.900001525878906,44.90999984741211,45.2400016784668,45.00368881225586,823500,negative,-1.6625510991521415,Not Recession,no_anomaly,0
2019-11-18,46.58000183105469,46.720001220703125,45.02999877929688,45.150001525878906,44.91415786743164,844400,negative,-0.2829816437151929,Not Recession,no_anomaly,0
2019-11-15,47.4900016784668,47.66999816894531,46.84999847412109,46.90999984741211,46.66496276855469,680100,positive,0.7743441915652313,Not Recession,no_anomaly,0
2019-11-14,46.880001068115234,47.4900016784668,46.77999877929688,47.08000183105469,46.83407974243164,325000,no_news,0.0,Not Recession,no_anomaly,0
2019-11-13,46.58000183105469,47.59000015258789,46.34000015258789,47.09000015258789,46.84402084350586,368000,no_news,0.0,Not Recession,no_anomaly,0
2019-11-12,47.310001373291016,47.66999816894531,46.790000915527344,47.0,46.754493713378906,464400,no_news,0.0,Not Recession,no_anomaly,0
2019-11-11,46.18999862670898,47.75,45.81999969482422,47.0099983215332,46.76443862915039,572800,negative,-1.3348553073283067,Not Recession,no_anomaly,0
2019-11-08,47.27999877929688,48.22999954223633,45.0,46.810001373291016,46.56548690795898,781900,negative,-0.5521809519255217,Not Recession,no_anomaly,0
2019-11-07,44.9900016784668,50.34999847412109,44.9900016784668,48.04999923706055,47.79900741577149,1343100,no_news,0.0,Not Recession,no_anomaly,0
2019-11-06,44.7400016784668,44.959999084472656,43.45000076293945,44.68999862670898,44.45655822753906,563700,positive,1.0755252583762884,Not Recession,no_anomaly,0
2019-11-05,44.52999877929688,44.90999984741211,43.900001525878906,44.56999969482422,44.33718490600586,436600,no_news,0.0,Not Recession,no_anomaly,0
2019-11-04,43.810001373291016,44.880001068115234,43.310001373291016,44.43999862670898,44.20786285400391,746800,positive,2.210527425942707,Not Recession,no_anomaly,0
2019-11-01,42.81999969482422,43.38999938964844,42.59000015258789,43.0,42.775386810302734,763200,positive,0.8465745944510039,Not Recession,no_anomaly,0
2019-10-31,43.25,43.25,42.13999938964844,42.470001220703125,42.24815368652344,467700,no_news,0.0,Not Recession,no_anomaly,0
2019-10-30,43.709999084472656,43.709999084472656,43.02000045776367,43.38999938964844,43.16334915161133,309600,no_news,0.0,Not Recession,no_anomaly,0
2019-10-29,44.20000076293945,44.33000183105469,43.650001525878906,43.7400016784668,43.51152420043945,314700,positive,1.6470206922263213,Not Recession,no_anomaly,0
2019-10-28,43.66999816894531,44.93999862670898,42.79999923706055,44.0,43.770164489746094,384300,no_news,0.0,Not Recession,no_anomaly,0
2019-10-25,42.380001068115234,43.84000015258789,41.880001068115234,43.27999877929688,43.05392074584961,485300,no_news,0.0,Not Recession,no_anomaly,0
2019-10-24,40.59999847412109,42.59000015258789,40.560001373291016,42.41999816894531,42.19841384887695,295600,no_news,0.0,Not Recession,no_anomaly,0
2019-10-23,40.0099983215332,40.61000061035156,39.77000045776367,39.91999816894531,39.71147537231445,408300,no_news,0.0,Not Recession,no_anomaly,0
2019-10-22,40.04999923706055,40.88999938964844,39.81999969482422,40.40999984741211,40.19891357421875,393200,no_news,0.0,Not Recession,no_anomaly,0
2019-10-21,40.0,40.79999923706055,39.880001068115234,40.09000015258789,39.88058853149414,248000,no_news,0.0,Not Recession,no_anomaly,0
2019-10-18,39.56999969482422,40.0,39.119998931884766,39.7599983215332,39.55231094360352,267300,negative,-1.009630616658081,Not Recession,no_anomaly,0
2019-10-17,38.68999862670898,39.77999877929688,38.560001373291016,39.77999877929688,39.57220458984375,394600,no_news,0.0,Not Recession,no_anomaly,0
2019-10-16,37.88999938964844,38.77000045776367,37.5099983215332,38.060001373291016,37.86119079589844,292600,negative,-0.5412326154664509,Not Recession,no_anomaly,0
2019-10-15,38.25,38.91999816894531,37.9900016784668,38.13999938964844,37.94077301025391,261400,positive,1.1633873651612268,Not Recession,no_anomaly,0
2019-10-14,37.27000045776367,38.22999954223633,37.27000045776367,38.150001525878906,37.950721740722656,200800,no_news,0.0,Not Recession,no_anomaly,0
2019-10-11,36.95000076293945,37.900001525878906,36.7400016784668,37.5099983215332,37.31406021118164,430400,no_news,0.0,Not Recession,no_anomaly,0
2019-10-10,36.130001068115234,36.400001525878906,35.7400016784668,35.95000076293945,35.76221466064453,365100,no_news,0.0,Not Recession,no_anomaly,0
2019-10-09,35.9900016784668,36.25,35.59000015258789,35.95000076293945,35.76221466064453,388800,negative,-0.5481222778338155,Not Recession,no_anomaly,0
2019-10-08,37.0099983215332,37.790000915527344,35.31999969482422,35.4900016784668,35.30461502075195,354200,positive,1.18817241275529,Not Recession,no_anomaly,0
2019-10-07,37.58000183105469,38.02999877929688,37.209999084472656,37.56999969482422,37.37375259399414,327300,no_news,0.0,Not Recession,no_anomaly,0
2019-10-04,36.68999862670898,37.68999862670898,35.970001220703125,37.619998931884766,37.42348861694336,255200,no_news,0.0,Not Recession,no_anomaly,0
2019-10-03,35.59000015258789,36.54999923706055,34.77000045776367,36.5099983215332,36.31928634643555,234100,no_news,0.0,Not Recession,no_anomaly,0
